gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
40072d9edfca0cfd28872cbf9e382e0c,111112726,other,,32.064056201183334,139.58328226918331,2018-03-22 08:59:22+00:00,11.8474333333,-21.832185,384000.0,2018-03-22 22:00:56+00:00,11.412485,-23.6891066667,384000.0,13.016666666666667
52dcbd77bbdad9ee2642f574acf45190,150402949,other,CHN,54.99427826205777,904.2040442542778,2019-01-31 04:09:19+00:00,-45.8956183333,-60.64295,396000.0,2019-01-31 18:00:44+00:00,-45.808745,-60.6549166667,392000.0,13.85
22b6d49ed4bb4d017884b6299ed185f4,204201370,other,PRT,15.35,40.94,2018-05-27 04:47:20+00:00,37.836315,-29.4055733333,95000.0,2018-05-28 14:32:01+00:00,37.8600933333,-29.2864433333,87000.0,33.733333333333334
1abe463d7f61b110c44f1d1b4654a213,204206740,other,PRT,20.0,77.26333333333334,2019-06-21 12:17:01+00:00,32.1904533333,-18.0315516667,98000.0,2019-06-22 18:56:01+00:00,32.1195516667,-18.1233233333,109000.0,30.65
72d047a15e33f67c3c5b91c78ff612be,204209840,other,PRT,20.0,87.435,2017-07-02 13:13:08+00:00,39.3884666667,-29.2154,93000.0,2017-07-04 15:30:29+00:00,38.9093333333,-28.3298166667,17000.0,50.28333333333333
87d87366d2def578701b373d1240a958,204225000,other,PRT,25.38,154.0,2017-12-10 20:05:37+00:00,38.7226533333,-30.0012333333,102000.0,2017-12-11 10:03:05+00:00,38.2356383333,-29.4215883333,65000.0,13.95
48d68185e0b0c35f9a2b04552cfc63d3,204284000,other,PRT,24.0,147.05,2018-03-19 01:52:26+00:00,24.7792866667,-16.3628433333,109000.0,2018-03-20 00:01:12+00:00,25.2095733333,-16.2026933333,130000.0,22.133333333333333
4fb88a4db1707128bc45295c5a966760,204814000,other,PRT,28.05,215.0,2017-08-15 22:20:47+00:00,37.7365416667,-29.4558233333,107000.0,2017-08-27 18:59:56+00:00,37.61572,-26.7830416667,85000.0,284.65
c2270afe2113ceafb2cd82d7a89cbe56,224000240,other,ESP,33.0,162.0,2019-07-05 18:47:46+00:00,31.7383866667,-17.508,111000.0,2019-07-10 22:31:30+00:00,32.506525,-18.9924833333,165000.0,123.71666666666667
a1f2565f752ea71ef718453c4cee919f,224006570,other,ESP,28.185000000000002,176.0,2018-09-21 06:37:43+00:00,52.86856,-12.3555866667,145000.0,2018-09-21 20:15:43+00:00,52.878315,-12.7958583333,171000.0,13.633333333333333
acca673a8a0b489cf7b5f79ba37a57e1,224014950,other,ESP,19.42,35.9,2019-08-29 17:49:40+00:00,25.4126666667,-16.2419733333,141000.0,2019-09-08 00:32:36+00:00,24.2336,-15.8637066667,31000.0,222.7
cd54ce07024ae973aafb3514f661a295,224017830,other,ESP,22.0,109.00999999999999,2017-06-20 05:50:35+00:00,45.4817783333,-18.5254883333,783000.0,2017-06-20 22:24:05+00:00,45.82628,-20.21711,921000.0,16.55
1b955bb9af843a153dc8f3f3e93acff3,224019630,other,ESP,36.0,252.0,2018-09-19 12:55:58+00:00,15.54936,-18.4928266667,135000.0,2018-09-23 17:47:12+00:00,15.4604783333,-18.060845,97000.0,100.85
ef69767d1b106bc53b5a6ec990ee1b33,224019630,other,ESP,36.0,252.0,2019-01-19 04:20:09+00:00,13.28696,-17.71616,98000.0,2019-01-23 07:51:16+00:00,11.26304,-17.99232,164000.0,99.51666666666667
d10fdcb5a7437e129dc3712bc83f102f,224069690,other,ESP,34.2,344.0,2017-02-16 18:12:56+00:00,7.5009133333,-15.288735,234000.0,2017-02-17 10:02:34+00:00,7.1137783333,-13.1240783333,53000.0,15.816666666666666
488af8e54059e577aafe47f3767cf902,224070000,other,ESP,38.3,245.93666666666667,2018-03-22 13:41:23+00:00,16.18732,-19.2997716667,247000.0,2018-04-13 07:25:01+00:00,14.6932466667,-17.4036,3000.0,521.7166666666667
967ca17655a2607b8bd246cf530e8216,224070000,other,ESP,38.3,245.93666666666667,2019-08-20 18:41:12+00:00,18.319,-17.02973,101000.0,2019-08-30 11:14:11+00:00,17.58088,-22.0286133333,123000.0,232.53333333333333
57c785fd26b2e28c6ff9fc35ab05452c,224074180,other,ESP,26.174999999999997,106.0,2019-07-31 07:50:14+00:00,31.717085,-15.1518766667,146000.0,2019-08-09 00:14:33+00:00,28.8337566667,-13.7897733333,2000.0,208.4
729a1cb2acd090d6bffb613c86da33fb,224089000,other,ESP,38.3,249.5,2017-04-02 10:43:54+00:00,13.03431,-19.73113,304000.0,2017-04-12 18:02:07+00:00,12.9542283333,-19.1557466667,257000.0,247.3
751582ae19061d52d6e7f4f89027faca,224089000,other,ESP,38.3,249.5,2019-04-11 02:26:12+00:00,12.7234883333,-18.1613716667,149000.0,2019-04-11 20:31:31+00:00,12.935105,-18.1417933333,148000.0,18.083333333333332
72fcde5bb511c39db5d3ac8dfafc97ab,224139820,other,ESP,29.875,138.06,2018-05-22 04:33:13+00:00,29.2022966667,-15.174985,115000.0,2018-05-27 02:06:37+00:00,28.5603116667,-16.1016783333,3000.0,117.55
da1deb1b039d70dd220ee1f5e3c71bdf,224152340,other,ESP,32.0,309.0,2019-03-16 17:11:33+00:00,48.4535616667,-9.8066866667,297000.0,2019-03-17 08:14:48+00:00,48.5228,-9.6666666667,284000.0,15.05
1ffb1121d7e6c9de917f109547abd961,224152340,other,ESP,32.0,309.0,2019-05-08 15:38:37+00:00,48.5782133333,-9.5776266667,275000.0,2019-05-11 05:08:01+00:00,48.51432,-9.4925866667,274000.0,61.483333333333334
9a77ed16869bdab6e5a9c275b33babba,224156290,other,ESP,24.5,93.39,2017-05-13 13:36:40+00:00,31.4579533333,-16.7984966667,110000.0,2017-05-14 20:56:44+00:00,28.9442383333,-13.5442033333,2000.0,31.333333333333332
2b129c7f554839b28d51aadc82ae9024,224218930,other,ESP,26.0,107.27333333333333,2017-06-17 06:52:07+00:00,45.5947933333,-15.983905,602000.0,2017-06-18 04:13:27+00:00,45.9475983333,-14.30514,509000.0,21.35
6acd98a16d88fcd659213d75ded51a89,224218930,other,ESP,26.0,107.27333333333333,2019-06-08 11:11:44+00:00,41.2428533333,-22.9635466667,420000.0,2019-06-09 12:16:53+00:00,41.3578666667,-22.6000266667,447000.0,25.083333333333332
9c95a7fcc5f3695c156094fe9859d979,224623000,other,ESP,51.3,751.0866666666667,2018-01-07 02:41:20+00:00,-72.5141866667,176.0076533333,173000.0,2018-01-07 18:19:13+00:00,-72.6718933333,-179.8378666667,311000.0,15.616666666666667
c54ec432ec374d5e74575d8f8533878e,225360000,other,ESP,32.75,326.0,2019-12-25 04:48:26+00:00,49.45456,-11.1164533333,241000.0,2019-12-25 19:41:36+00:00,48.8001166667,-10.3316,297000.0,14.883333333333333
4e0f89c678cbeeddd39ddd8f7bf82e1c,225362000,other,ESP,31.666666666666668,235.0,2019-08-03 18:44:55+00:00,49.8261916667,-9.510105,178000.0,2019-08-05 23:58:53+00:00,46.8426133333,-7.8434133333,261000.0,53.21666666666667
b92d58091c026b09fc555bf2d6950092,227145800,other,FRA,26.955,250.215,2019-03-04 23:43:31+00:00,45.1847666667,-8.5181833333,163000.0,2019-03-11 07:29:02+00:00,48.5592833333,-9.54425,274000.0,151.75
a4d9d325207d9b9094b3e4063da9faf8,227378000,other,FRA,32.8,273.0,2019-07-10 12:45:39+00:00,52.35048,-11.9103733333,93000.0,2019-07-11 00:59:01+00:00,52.1552166667,-11.6942083333,74000.0,12.216666666666667
1b99fe582a4c740803c5ab3121bab53b,228858000,other,FRA,31.855,252.0,2018-11-11 14:00:02+00:00,51.55472,-14.40208,266000.0,2018-11-12 10:45:19+00:00,51.5579366667,-10.8411933333,41000.0,20.75
9b5134056bd5a13c3f56255fa01d9dad,231140000,other,FRO,42.0,703.0,2018-01-14 09:29:17+00:00,47.3921716667,-44.97869,577000.0,2018-01-22 16:58:24+00:00,46.6633066667,-46.218585,496000.0,199.48333333333332
17dc293c8ae8d832e4463b1e91a71640,232006590,other,GBR,38.1,307.0,2019-01-08 11:20:46+00:00,52.5834133333,-14.76592,289000.0,2019-01-08 23:52:37+00:00,52.7658933333,-14.74136,290000.0,12.516666666666667
67822f5e8d34f539ba6bf6561910f2ee,248000728,other,MLT,20.4,128.0,2018-04-18 03:38:18+00:00,34.8879133333,15.0189416667,112000.0,2018-04-18 19:27:57+00:00,34.81992,14.838175,114000.0,15.816666666666666
0e80c0c2dbc4322ab76d14b655fbd7e6,250001676,other,IRL,34.5,338.0,2018-08-27 11:32:18+00:00,53.45928,-14.01632,247000.0,2018-08-28 02:39:29+00:00,53.4648516667,-14.0232133333,247000.0,15.116666666666667
7708cd4a510e766b57c4b2c7c74c3eea,257167320,other,NOR,10.98,61.344324590155864,2019-08-16 03:05:57+00:00,70.9798683333,17.05724,109000.0,2019-08-17 04:09:33+00:00,70.863445,17.144305,97000.0,25.05
9140a5b2581a682601e48ea02bdaa218,257388000,other,NOR,45.0,814.0,2017-03-09 02:23:20+00:00,75.86015,33.7344666667,238000.0,2017-03-09 15:23:08+00:00,76.3937,33.1386166667,202000.0,12.983333333333333
90ebae94ae2d8aa2c87029880296f451,257548600,other,NOR,21.310000000000002,162.0,2018-06-09 21:23:29+00:00,66.082,6.01296,249000.0,2018-06-10 09:31:47+00:00,66.0197333333,5.9818133333,248000.0,12.133333333333333
79d72ddb121b4aa8e60483cc77c0f9a6,257757000,other,NOR,60.1,1472.0,2019-03-14 17:39:04+00:00,73.7502933333,32.8310933333,334000.0,2019-03-16 23:10:17+00:00,75.66184,33.4768,243000.0,53.516666666666666
cd91398956bf99a0b452e91c887a9828,259526000,other,NOR,70.0,1793.0,2017-01-13 04:09:10+00:00,66.715835,8.1735683333,171000.0,2017-01-13 16:13:57+00:00,64.36684,7.4128133333,76000.0,12.066666666666666
ddd5a5e950fe15e2ae936b38eff29859,259591508,other,NOR,65.77837446975335,1120.2618363758402,2019-06-28 15:56:55+00:00,18.5130766667,-43.0084183333,1798000.0,2019-06-29 11:43:41+00:00,20.9789883333,-45.29484,1734000.0,19.766666666666666
f830b0de20f9150d7ba379db84dc5867,272770000,other,UKR,56.7,943.0,2019-01-25 17:51:08+00:00,-71.94624,-133.4411466667,249000.0,2019-01-29 09:17:52+00:00,-73.23184,-131.51888,108000.0,87.43333333333334
